4E00,一,ggll,g,ggll,1,1
4E01,丁,sgh,sgh,sgh,12,15
4E02,丂,gnv,gnv,gnv,15,15
4E03,七,agn,ag,agn,15,15
4E04,丄,hgd,hgd,hgd,21,21
4E05,丅,ghk,ghk,ghk,12,12
4E06,丆,dgt,dgt,dgt,13,13
4E07,万,dnv,gq,gqe,153,135
4E08,丈,dyi,dyi,dyi,134,134
4E09,三,dggg,dg,dggg,111,111
4E0A,上,hhgg,h,hgd,211,211
4E0B,下,ghi,gh,ghi,124,124
4E0C,丌,gjk,gjk,gjk,132,132
4E0D,不,gii,i,dhi,1324,1324
4E0E,与,gngd,gn,gngd,151,1251
4E0F,丏,ghnn,ghnn,ghnn,1255,1255
4E10,丐,ghnv,ghnv,ghnv,1215,1215
4E11,丑,nfd,nhg,nhfd,5211,5211
4E12,丒,vygf,vygf,vygf,5341,5341
4E13,专,fnyi,fny,fnyi,1154,1154
4E14,且,egd,eg,egd,25111,25111
4E15,丕,gigf,dhgd,dhgf,13241,13241
4E16,世,anv,anv,anv,12215,12215
4E17,丗,gkgd,gkgd,gkgd,12221,12221
4E18,丘,rgd,rth,rgd,32121,32121
4E19,丙,gmwi,gmw,gmwi,12534,12534
4E1A,业,ogd,oh,ogd,22431,22431
4E1B,丛,wwgf,wwg,wwgf,34341,34341
4E1C,东,aii,ai,aii,15234,15534
4E1D,丝,xxgf,xxg,xxgf,55551,55551
4E1E,丞,bigf,bigf,bigf,525341,555341
4E1F,丟,gcu,gcu,gcu,112154,112154
4E20,丠,uxgf,uxgf,uxgf,211351,211151
4E21,両,gmmk,gmmk,gmmk,125252,125252
4E22,丢,tfcu,tfc,tfcu,312154,312154
4E23,丣,gajn,gjan,gjan,1321551,1315251
4E24,两,gmww,gmww,gmww,1253434,1253434
4E25,严,godr,got,godr,1224313,1224313
4E26,並,uogf,uof,uogf,43122431,43122431
4E27,丧,fueu,fue,fueu,12431534,12143534
4E28,丨,hhll,hhl,hhll,2,2
4E29,丩,nhk,nhk,nhk,52,52
4E2A,个,whj,wh,whj,342,342
4E2B,丫,uhk,uhk,uhk,432,432
4E2C,丬,uygh,uygh,uygh,412,442
4E2D,中,khk,k,khk,2512,2512
4E2E,丮,nfhk,ngk,ngk,5112,2511
4E2F,丯,ehk,ehk,ehk,3332,3332
4E30,丰,dhk,dhk,dhk,1112,3112
4E31,丱,njhg,jnhg,njhg,53221,52212
4E32,串,kkhk,kkh,kkhk,2512512,2512512
4E33,丳,kkjk,kkjk,kkjk,25125132,25125132
4E34,临,jtyj,jtyj,jtyg,223142521,223142521
4E35,丵,oguf,oufj,oguf,2243143112,2243143112
4E36,丶,yyll,yyl,yyll,4,4
4E37,丷,uyt,uyt,uyt,43,43
4E38,丸,vyi,vyi,vyi,354,354
4E39,丹,myd,my,myd,3541,3541
4E3A,为,ylyi,o,ytny,4354,4354
4E3B,主,ygd,y,ygd,41121,41121
4E3C,丼,fjyi,fjyi,fjyi,11324,11324
4E3D,丽,gmyy,gmy,gmyy,1254254,12541254
4E3E,举,iwfh,igwg,igwg,443134112,443134112
4E3F,丿,ttll,ttl,ttll,3,3
4E40,乀,yyll,yyll,yyll,4,5
4E41,乁,yyll,gyi,yyll,4,5
4E42,乂,qty,rty,rty,34,34
4E43,乃,etn,bnt,bnt,53,35
4E44,乄,nyi,nyi,nyi,54,54
4E45,久,qyi,qy,qyi,354,354
4E46,乆,nwi,nwi,nwi,534,534
4E47,乇,tav,tav,tav,315,315
4E48,么,tcu,tc,tcu,354,354
4E49,义,yqi,yr,yri,434,344
4E4A,乊,tur,tue,tur,343,343
4E4B,之,pppp,pp,pppp,454,4134
4E4C,乌,qngd,tnn,qngd,3551,3551
4E4D,乍,thfd,thf,thff,31211,31211
4E4E,乎,tuhk,tufk,tufk,34312,34315
4E4F,乏,tpi,tp,tpu,3454,34134
4E50,乐,qii,tn,tnii,35234,35534
4E51,乑,tii,ithy,ithy,323334,323334
4E52,乒,rgtr,rtr,rgtr,321213,321213
4E53,乓,rgyu,ryu,rgyu,321214,321214
4E54,乔,tdjj,tdj,tdjj,313432,313432
4E55,乕,rfmh,rfmh,rfmh,3311252,3311252
4E56,乖,tfux,tfu,tfux,31221135,31221115
4E57,乗,tgas,tgas,tgai,311221234,311221234
4E58,乘,tuxv,tux,tuxv,3122113534,3122111534
4E59,乙,nnll,nnl,nnll,5,5
4E5A,乚,nnll,nnll,nnll,5,5
4E5B,乛,nnll,nnll,nnll,5,5
4E5C,乜,nnv,nnv,nnv,55,55
4E5D,九,vtn,vt,vtn,35,35
4E5E,乞,tnb,tnb,tnb,315,315
4E5F,也,bnhn,bn,bnhn,525,525
4E60,习,nud,nu,nud,541,544
4E61,乡,xte,xt,xte,553,553
4E62,乢,mnn,mnn,mnn,2525,2525
4E63,乣,xnn,xnn,xnn,5545,5545
4E64,乤,ghnb,ghnb,ghnb,1245,1245
4E65,乥,tunb,tunb,tunb,3435,3435
4E66,书,nnhy,nnh,nnhy,5524,12524
4E67,乧,ufnb,ufnb,ufnb,44125,44125
4E68,乨,cknn,cknn,cknn,542515,542515
4E69,乩,hknn,hkn,hknn,212515,212515
4E6A,乪,nld,nld,nld,525121,525121
4E6B,乫,lknb,eknb,eknb,532515,532515
4E6C,乬,annb,annb,annb,15155,125115
4E6D,乭,dnb,dnb,dnb,132515,132515
4E6E,乮,qtbn,qtbn,qtbn,353525,353525
4E6F,乯,tuhn,tufn,tufn,343125,343155
4E70,买,nudu,nud,nudu,544134,544134
4E71,乱,tdnn,tdn,tdnn,3122515,3122515
4E72,乲,uqwn,uqwn,uqwn,4135345,4435345
4E73,乳,ebnn,ebn,ebnn,34435215,34435515
4E74,乴,rrnb,rrnb,rrnb,12133125,15133125
4E75,乵,unn,unn,ufnn,41431125,41431125
4E76,乶,gehn,snb,gehn,12511245,13511245
4E77,乷,iitn,iitn,iitn,44123435,44453435
4E78,乸,bxgu,bxi,bxi,52555414,52555441
4E79,乹,fjnn,fjnn,fjfn,122511125,122511125
4E7A,乺,rnrn,rnrn,rnrn,335133125,335133125
4E7B,乻,ywun,ywun,ywun,415334445,415334445
4E7C,乼,iygn,iygn,iygn,441411215,444411215
4E7D,乽,ftjn,ftjn,ftjn,121325115,121325115
4E7E,乾,fjtn,fjt,fjfn,12251112315,12251112315
4E7F,乿,exin,exin,exin,34435542345,34435544445
4E80,亀,qjjn,qjjn,qjjn,35251125115,35251125115
4E81,亁,fjfn,fjfn,fjfn,122511112315,122511312315
